 -5.5569E+01  4.8398E-06
 -5.5544E+01  4.5341E-06
 -5.5519E+01  4.2404E-06
 -5.5493E+01  3.9592E-06
 -5.5468E+01  3.6910E-06
 -5.5443E+01  3.4360E-06
 -5.5418E+01  3.1946E-06
 -5.5393E+01  2.9667E-06
 -5.5368E+01  2.7526E-06
 -5.5343E+01  2.5520E-06
 -5.5318E+01  2.3648E-06
 -5.5293E+01  2.1909E-06
 -5.5268E+01  2.0297E-06
 -5.5243E+01  1.8810E-06
 -5.5218E+01  1.7442E-06
 -5.5193E+01  1.6187E-06
 -5.5168E+01  1.5040E-06
 -5.5143E+01  1.3993E-06
 -5.5118E+01  1.3040E-06
 -5.5093E+01  1.2175E-06
 -5.5068E+01  1.1390E-06
 -5.5043E+01  1.0680E-06
 -5.5018E+01  1.0037E-06
 -5.4993E+01  9.4580E-07
 -5.4968E+01  8.9369E-07
 -5.4943E+01  8.4705E-07
 -5.4918E+01  8.0557E-07
 -5.4893E+01  7.6906E-07
 -5.4868E+01  7.3741E-07
 -5.4843E+01  7.1057E-07
 -5.4818E+01  6.8861E-07
 -5.4793E+01  6.7161E-07
 -5.4768E+01  6.5973E-07
 -5.4743E+01  6.5312E-07
 -5.4718E+01  6.5197E-07
 -5.4693E+01  6.5645E-07
 -5.4668E+01  6.6666E-07
 -5.4643E+01  6.8271E-07
 -5.4618E+01  7.0460E-07
 -5.4593E+01  7.3229E-07
 -5.4568E+01  7.6564E-07
 -5.4543E+01  8.0445E-07
 -5.4518E+01  8.4841E-07
 -5.4493E+01  8.9716E-07
 -5.4468E+01  9.5029E-07
 -5.4443E+01  1.0073E-06
 -5.4418E+01  1.0677E-06
 -5.4393E+01  1.1308E-06
 -5.4368E+01  1.1963E-06
 -5.4343E+01  1.2634E-06
 -5.4318E+01  1.3317E-06
 -5.4293E+01  1.4007E-06
 -5.4268E+01  1.4700E-06
 -5.4243E+01  1.5391E-06
 -5.4218E+01  1.6077E-06
 -5.4193E+01  1.6756E-06
 -5.4168E+01  1.7424E-06
 -5.4143E+01  1.8082E-06
 -5.4118E+01  1.8728E-06
 -5.4093E+01  1.9362E-06
 -5.4068E+01  1.9984E-06
 -5.4043E+01  2.0597E-06
 -5.4018E+01  2.1201E-06
 -5.3993E+01  2.1800E-06
 -5.3968E+01  2.2396E-06
 -5.3943E+01  2.2993E-06
 -5.3918E+01  2.3596E-06
 -5.3893E+01  2.4208E-06
 -5.3868E+01  2.4836E-06
 -5.3843E+01  2.5483E-06
 -5.3818E+01  2.6158E-06
 -5.3793E+01  2.6864E-06
 -5.3768E+01  2.7608E-06
 -5.3743E+01  2.8396E-06
 -5.3718E+01  2.9233E-06
 -5.3693E+01  3.0123E-06
 -5.3668E+01  3.1071E-06
 -5.3643E+01  3.2080E-06
 -5.3618E+01  3.3152E-06
 -5.3593E+01  3.4286E-06
 -5.3568E+01  3.5483E-06
 -5.3543E+01  3.6741E-06
 -5.3518E+01  3.8055E-06
 -5.3493E+01  3.9420E-06
 -5.3468E+01  4.0831E-06
 -5.3443E+01  4.2279E-06
 -5.3418E+01  4.3755E-06
 -5.3393E+01  4.5251E-06
 -5.3368E+01  4.6756E-06
 -5.3343E+01  4.8260E-06
 -5.3318E+01  4.9754E-06
 -5.3293E+01  5.1226E-06
 -5.3268E+01  5.2670E-06
 -5.3243E+01  5.4075E-06
 -5.3218E+01  5.5436E-06
 -5.3193E+01  5.6747E-06
 -5.3168E+01  5.8004E-06
 -5.3143E+01  5.9204E-06
 -5.3118E+01  6.0347E-06
 -5.3093E+01  6.1432E-06
 -5.3068E+01  6.2463E-06
 -5.3043E+01  6.3444E-06
 -5.3018E+01  6.4379E-06
 -5.2993E+01  6.5275E-06
 -5.2968E+01  6.6140E-06
 -5.2943E+01  6.6983E-06
 -5.2918E+01  6.7813E-06
 -5.2893E+01  6.8642E-06
 -5.2868E+01  6.9480E-06
 -5.2843E+01  7.0340E-06
 -5.2818E+01  7.1233E-06
 -5.2793E+01  7.2172E-06
 -5.2768E+01  7.3171E-06
 -5.2743E+01  7.4241E-06
 -5.2718E+01  7.5395E-06
 -5.2693E+01  7.6646E-06
 -5.2668E+01  7.8003E-06
 -5.2643E+01  7.9478E-06
 -5.2618E+01  8.1080E-06
 -5.2593E+01  8.2817E-06
 -5.2568E+01  8.4695E-06
 -5.2543E+01  8.6717E-06
 -5.2518E+01  8.8887E-06
 -5.2492E+01  9.1204E-06
 -5.2467E+01  9.3666E-06
 -5.2442E+01  9.6268E-06
 -5.2417E+01  9.9003E-06
 -5.2392E+01  1.0186E-05
 -5.2367E+01  1.0483E-05
 -5.2342E+01  1.0790E-05
 -5.2317E+01  1.1106E-05
 -5.2292E+01  1.1428E-05
 -5.2267E+01  1.1756E-05
 -5.2242E+01  1.2088E-05
 -5.2217E+01  1.2421E-05
 -5.2192E+01  1.2755E-05
 -5.2167E+01  1.3088E-05
 -5.2142E+01  1.3418E-05
 -5.2117E+01  1.3746E-05
 -5.2092E+01  1.4068E-05
 -5.2067E+01  1.4386E-05
 -5.2042E+01  1.4699E-05
 -5.2017E+01  1.5006E-05
 -5.1992E+01  1.5308E-05
 -5.1967E+01  1.5605E-05
 -5.1942E+01  1.5897E-05
 -5.1917E+01  1.6186E-05
 -5.1892E+01  1.6472E-05
 -5.1867E+01  1.6758E-05
 -5.1842E+01  1.7044E-05
 -5.1817E+01  1.7333E-05
 -5.1792E+01  1.7626E-05
 -5.1767E+01  1.7925E-05
 -5.1742E+01  1.8233E-05
 -5.1717E+01  1.8551E-05
 -5.1692E+01  1.8882E-05
 -5.1667E+01  1.9229E-05
 -5.1642E+01  1.9593E-05
 -5.1617E+01  1.9977E-05
 -5.1592E+01  2.0383E-05
 -5.1567E+01  2.0813E-05
 -5.1542E+01  2.1268E-05
 -5.1517E+01  2.1751E-05
 -5.1492E+01  2.2263E-05
 -5.1467E+01  2.2804E-05
 -5.1442E+01  2.3375E-05
 -5.1417E+01  2.3977E-05
 -5.1392E+01  2.4610E-05
 -5.1367E+01  2.5272E-05
 -5.1342E+01  2.5962E-05
 -5.1317E+01  2.6680E-05
 -5.1292E+01  2.7423E-05
 -5.1267E+01  2.8189E-05
 -5.1242E+01  2.8975E-05
 -5.1217E+01  2.9779E-05
 -5.1192E+01  3.0597E-05
 -5.1167E+01  3.1426E-05
 -5.1142E+01  3.2262E-05
 -5.1117E+01  3.3103E-05
 -5.1092E+01  3.3944E-05
 -5.1067E+01  3.4784E-05
 -5.1042E+01  3.5618E-05
 -5.1017E+01  3.6445E-05
 -5.0992E+01  3.7261E-05
 -5.0967E+01  3.8066E-05
 -5.0942E+01  3.8858E-05
 -5.0917E+01  3.9637E-05
 -5.0892E+01  4.0400E-05
 -5.0867E+01  4.1150E-05
 -5.0842E+01  4.1886E-05
 -5.0817E+01  4.2610E-05
 -5.0792E+01  4.3323E-05
 -5.0767E+01  4.4027E-05
 -5.0742E+01  4.4725E-05
 -5.0717E+01  4.5419E-05
 -5.0692E+01  4.6113E-05
 -5.0667E+01  4.6810E-05
 -5.0642E+01  4.7513E-05
 -5.0617E+01  4.8227E-05
 -5.0592E+01  4.8955E-05
 -5.0567E+01  4.9700E-05
 -5.0542E+01  5.0467E-05
 -5.0517E+01  5.1259E-05
 -5.0492E+01  5.2080E-05
 -5.0467E+01  5.2933E-05
 -5.0442E+01  5.3819E-05
 -5.0417E+01  5.4742E-05
 -5.0392E+01  5.5703E-05
 -5.0367E+01  5.6702E-05
 -5.0342E+01  5.7741E-05
 -5.0317E+01  5.8818E-05
 -5.0292E+01  5.9932E-05
 -5.0267E+01  6.1080E-05
 -5.0242E+01  6.2261E-05
 -5.0217E+01  6.3471E-05
 -5.0192E+01  6.4704E-05
 -5.0167E+01  6.5956E-05
 -5.0142E+01  6.7223E-05
 -5.0117E+01  6.8496E-05
 -5.0092E+01  6.9771E-05
 -5.0067E+01  7.1042E-05
 -5.0042E+01  7.2300E-05
 -5.0017E+01  7.3541E-05
 -4.9992E+01  7.4757E-05
 -4.9967E+01  7.5944E-05
 -4.9942E+01  7.7095E-05
 -4.9917E+01  7.8207E-05
 -4.9892E+01  7.9275E-05
 -4.9867E+01  8.0296E-05
 -4.9842E+01  8.1268E-05
 -4.9817E+01  8.2190E-05
 -4.9792E+01  8.3060E-05
 -4.9767E+01  8.3880E-05
 -4.9742E+01  8.4651E-05
 -4.9717E+01  8.5374E-05
 -4.9692E+01  8.6054E-05
 -4.9667E+01  8.6693E-05
 -4.9642E+01  8.7296E-05
 -4.9617E+01  8.7868E-05
 -4.9592E+01  8.8415E-05
 -4.9567E+01  8.8942E-05
 -4.9542E+01  8.9455E-05
 -4.9517E+01  8.9960E-05
 -4.9491E+01  9.0464E-05
 -4.9466E+01  9.0972E-05
 -4.9441E+01  9.1491E-05
 -4.9416E+01  9.2026E-05
 -4.9391E+01  9.2582E-05
 -4.9366E+01  9.3162E-05
 -4.9341E+01  9.3772E-05
 -4.9316E+01  9.4412E-05
 -4.9291E+01  9.5085E-05
 -4.9266E+01  9.5791E-05
 -4.9241E+01  9.6531E-05
 -4.9216E+01  9.7302E-05
 -4.9191E+01  9.8101E-05
 -4.9166E+01  9.8926E-05
 -4.9141E+01  9.9770E-05
 -4.9116E+01  1.0063E-04
 -4.9091E+01  1.0149E-04
 -4.9066E+01  1.0236E-04
 -4.9041E+01  1.0321E-04
 -4.9016E+01  1.0405E-04
 -4.8991E+01  1.0487E-04
 -4.8966E+01  1.0564E-04
 -4.8941E+01  1.0638E-04
 -4.8916E+01  1.0706E-04
 -4.8891E+01  1.0769E-04
 -4.8866E+01  1.0825E-04
 -4.8841E+01  1.0873E-04
 -4.8816E+01  1.0914E-04
 -4.8791E+01  1.0947E-04
 -4.8766E+01  1.0972E-04
 -4.8741E+01  1.0988E-04
 -4.8716E+01  1.0997E-04
 -4.8691E+01  1.0997E-04
 -4.8666E+01  1.0989E-04
 -4.8641E+01  1.0974E-04
 -4.8616E+01  1.0952E-04
 -4.8591E+01  1.0923E-04
 -4.8566E+01  1.0889E-04
 -4.8541E+01  1.0850E-04
 -4.8516E+01  1.0808E-04
 -4.8491E+01  1.0762E-04
 -4.8466E+01  1.0714E-04
 -4.8441E+01  1.0665E-04
 -4.8416E+01  1.0615E-04
 -4.8391E+01  1.0566E-04
 -4.8366E+01  1.0518E-04
 -4.8341E+01  1.0473E-04
 -4.8316E+01  1.0430E-04
 -4.8291E+01  1.0391E-04
 -4.8266E+01  1.0355E-04
 -4.8241E+01  1.0325E-04
 -4.8216E+01  1.0298E-04
 -4.8191E+01  1.0277E-04
 -4.8166E+01  1.0261E-04
 -4.8141E+01  1.0250E-04
 -4.8116E+01  1.0243E-04
 -4.8091E+01  1.0240E-04
 -4.8066E+01  1.0242E-04
 -4.8041E+01  1.0246E-04
 -4.8016E+01  1.0253E-04
 -4.7991E+01  1.0262E-04
 -4.7966E+01  1.0271E-04
 -4.7941E+01  1.0281E-04
 -4.7916E+01  1.0289E-04
 -4.7891E+01  1.0295E-04
 -4.7866E+01  1.0298E-04
 -4.7841E+01  1.0298E-04
 -4.7816E+01  1.0292E-04
 -4.7791E+01  1.0282E-04
 -4.7766E+01  1.0266E-04
 -4.7741E+01  1.0243E-04
 -4.7716E+01  1.0213E-04
 -4.7691E+01  1.0177E-04
 -4.7666E+01  1.0134E-04
 -4.7641E+01  1.0084E-04
 -4.7616E+01  1.0027E-04
 -4.7591E+01  9.9641E-05
 -4.7566E+01  9.8956E-05
 -4.7541E+01  9.8222E-05
 -4.7516E+01  9.7445E-05
 -4.7491E+01  9.6633E-05
 -4.7466E+01  9.5796E-05
 -4.7441E+01  9.4942E-05
 -4.7416E+01  9.4082E-05
 -4.7391E+01  9.3225E-05
 -4.7366E+01  9.2381E-05
 -4.7341E+01  9.1560E-05
 -4.7316E+01  9.0771E-05
 -4.7291E+01  9.0023E-05
 -4.7266E+01  8.9324E-05
 -4.7241E+01  8.8684E-05
 -4.7216E+01  8.8107E-05
 -4.7191E+01  8.7602E-05
 -4.7166E+01  8.7172E-05
 -4.7141E+01  8.6822E-05
 -4.7116E+01  8.6556E-05
 -4.7091E+01  8.6373E-05
 -4.7066E+01  8.6276E-05
 -4.7041E+01  8.6262E-05
 -4.7016E+01  8.6329E-05
 -4.6991E+01  8.6475E-05
 -4.6966E+01  8.6693E-05
 -4.6941E+01  8.6977E-05
 -4.6916E+01  8.7321E-05
 -4.6891E+01  8.7716E-05
 -4.6866E+01  8.8152E-05
 -4.6841E+01  8.8621E-05
 -4.6816E+01  8.9113E-05
 -4.6791E+01  8.9617E-05
 -4.6766E+01  9.0124E-05
 -4.6741E+01  9.0626E-05
 -4.6716E+01  9.1112E-05
 -4.6691E+01  9.1576E-05
 -4.6666E+01  9.2012E-05
 -4.6641E+01  9.2414E-05
 -4.6616E+01  9.2778E-05
 -4.6591E+01  9.3102E-05
 -4.6566E+01  9.3385E-05
 -4.6541E+01  9.3628E-05
 -4.6516E+01  9.3832E-05
 -4.6490E+01  9.4001E-05
 -4.6465E+01  9.4140E-05
 -4.6440E+01  9.4255E-05
 -4.6415E+01  9.4351E-05
 -4.6390E+01  9.4438E-05
 -4.6365E+01  9.4522E-05
 -4.6340E+01  9.4614E-05
 -4.6315E+01  9.4722E-05
 -4.6290E+01  9.4857E-05
 -4.6265E+01  9.5029E-05
 -4.6240E+01  9.5247E-05
 -4.6215E+01  9.5524E-05
 -4.6190E+01  9.5869E-05
 -4.6165E+01  9.6293E-05
 -4.6140E+01  9.6807E-05
 -4.6115E+01  9.7421E-05
 -4.6090E+01  9.8144E-05
 -4.6065E+01  9.8986E-05
 -4.6040E+01  9.9956E-05
 -4.6015E+01  1.0106E-04
 -4.5990E+01  1.0231E-04
 -4.5965E+01  1.0370E-04
 -4.5940E+01  1.0524E-04
 -4.5915E+01  1.0694E-04
 -4.5890E+01  1.0879E-04
 -4.5865E+01  1.1079E-04
 -4.5840E+01  1.1293E-04
 -4.5815E+01  1.1522E-04
 -4.5790E+01  1.1764E-04
 -4.5765E+01  1.2018E-04
 -4.5740E+01  1.2283E-04
 -4.5715E+01  1.2559E-04
 -4.5690E+01  1.2843E-04
 -4.5665E+01  1.3134E-04
 -4.5640E+01  1.3430E-04
 -4.5615E+01  1.3731E-04
 -4.5590E+01  1.4034E-04
 -4.5565E+01  1.4339E-04
 -4.5540E+01  1.4643E-04
 -4.5515E+01  1.4945E-04
 -4.5490E+01  1.5245E-04
 -4.5465E+01  1.5541E-04
 -4.5440E+01  1.5832E-04
 -4.5415E+01  1.6118E-04
 -4.5390E+01  1.6399E-04
 -4.5365E+01  1.6673E-04
 -4.5340E+01  1.6941E-04
 -4.5315E+01  1.7204E-04
 -4.5290E+01  1.7460E-04
 -4.5265E+01  1.7712E-04
 -4.5240E+01  1.7958E-04
 -4.5215E+01  1.8202E-04
 -4.5190E+01  1.8442E-04
 -4.5165E+01  1.8681E-04
 -4.5140E+01  1.8920E-04
 -4.5115E+01  1.9160E-04
 -4.5090E+01  1.9404E-04
 -4.5065E+01  1.9653E-04
 -4.5040E+01  1.9909E-04
 -4.5015E+01  2.0174E-04
 -4.4990E+01  2.0450E-04
 -4.4965E+01  2.0739E-04
 -4.4940E+01  2.1044E-04
 -4.4915E+01  2.1366E-04
 -4.4890E+01  2.1707E-04
 -4.4865E+01  2.2068E-04
 -4.4840E+01  2.2451E-04
 -4.4815E+01  2.2857E-04
 -4.4790E+01  2.3285E-04
 -4.4765E+01  2.3736E-04
 -4.4740E+01  2.4210E-04
 -4.4715E+01  2.4705E-04
 -4.4690E+01  2.5220E-04
 -4.4665E+01  2.5753E-04
 -4.4640E+01  2.6301E-04
 -4.4615E+01  2.6862E-04
 -4.4590E+01  2.7432E-04
 -4.4565E+01  2.8007E-04
 -4.4540E+01  2.8585E-04
 -4.4515E+01  2.9160E-04
 -4.4490E+01  2.9729E-04
 -4.4465E+01  3.0288E-04
 -4.4440E+01  3.0833E-04
 -4.4415E+01  3.1361E-04
 -4.4390E+01  3.1866E-04
 -4.4365E+01  3.2347E-04
 -4.4340E+01  3.2801E-04
 -4.4315E+01  3.3224E-04
 -4.4290E+01  3.3615E-04
 -4.4265E+01  3.3973E-04
 -4.4240E+01  3.4295E-04
 -4.4215E+01  3.4582E-04
 -4.4190E+01  3.4833E-04
 -4.4165E+01  3.5049E-04
 -4.4140E+01  3.5230E-04
 -4.4115E+01  3.5377E-04
 -4.4090E+01  3.5494E-04
 -4.4065E+01  3.5581E-04
 -4.4040E+01  3.5641E-04
 -4.4015E+01  3.5678E-04
 -4.3990E+01  3.5696E-04
 -4.3965E+01  3.5698E-04
 -4.3940E+01  3.5688E-04
 -4.3915E+01  3.5671E-04
 -4.3890E+01  3.5652E-04
 -4.3865E+01  3.5634E-04
 -4.3840E+01  3.5623E-04
 -4.3815E+01  3.5623E-04
 -4.3790E+01  3.5637E-04
 -4.3765E+01  3.5669E-04
 -4.3740E+01  3.5722E-04
 -4.3715E+01  3.5798E-04
 -4.3690E+01  3.5897E-04
 -4.3665E+01  3.6020E-04
 -4.3640E+01  3.6166E-04
 -4.3615E+01  3.6333E-04
 -4.3590E+01  3.6518E-04
 -4.3565E+01  3.6717E-04
 -4.3540E+01  3.6925E-04
 -4.3515E+01  3.7137E-04
 -4.3489E+01  3.7344E-04
 -4.3464E+01  3.7542E-04
 -4.3439E+01  3.7722E-04
 -4.3414E+01  3.7876E-04
 -4.3389E+01  3.7998E-04
 -4.3364E+01  3.8079E-04
 -4.3339E+01  3.8114E-04
 -4.3314E+01  3.8095E-04
 -4.3289E+01  3.8017E-04
 -4.3264E+01  3.7876E-04
 -4.3239E+01  3.7666E-04
 -4.3214E+01  3.7386E-04
 -4.3189E+01  3.7032E-04
 -4.3164E+01  3.6605E-04
 -4.3139E+01  3.6103E-04
 -4.3114E+01  3.5528E-04
 -4.3089E+01  3.4881E-04
 -4.3064E+01  3.4165E-04
 -4.3039E+01  3.3382E-04
 -4.3014E+01  3.2536E-04
 -4.2989E+01  3.1633E-04
 -4.2964E+01  3.0677E-04
 -4.2939E+01  2.9674E-04
 -4.2914E+01  2.8631E-04
 -4.2889E+01  2.7555E-04
 -4.2864E+01  2.6453E-04
 -4.2839E+01  2.5334E-04
 -4.2814E+01  2.4207E-04
 -4.2789E+01  2.3080E-04
 -4.2764E+01  2.1962E-04
 -4.2739E+01  2.0862E-04
 -4.2714E+01  1.9789E-04
 -4.2689E+01  1.8752E-04
 -4.2664E+01  1.7758E-04
 -4.2639E+01  1.6815E-04
 -4.2614E+01  1.5926E-04
 -4.2589E+01  1.5098E-04
 -4.2564E+01  1.4332E-04
 -4.2539E+01  1.3629E-04
 -4.2514E+01  1.2989E-04
 -4.2489E+01  1.2408E-04
 -4.2464E+01  1.1883E-04
 -4.2439E+01  1.1407E-04
 -4.2414E+01  1.0974E-04
 -4.2389E+01  1.0578E-04
 -4.2364E+01  1.0210E-04
 -4.2339E+01  9.8641E-05
 -4.2314E+01  9.5344E-05
 -4.2289E+01  9.2169E-05
 -4.2264E+01  8.9098E-05
 -4.2239E+01  8.6139E-05
 -4.2214E+01  8.3332E-05
 -4.2189E+01  8.0749E-05
 -4.2164E+01  7.8498E-05
 -4.2139E+01  7.6718E-05
 -4.2114E+01  7.5576E-05
 -4.2089E+01  7.5265E-05
 -4.2064E+01  7.5997E-05
 -4.2039E+01  7.7989E-05
 -4.2014E+01  8.1458E-05
 -4.1989E+01  8.6608E-05
 -4.1964E+01  9.3620E-05
 -4.1939E+01  1.0264E-04
 -4.1914E+01  1.1376E-04
 -4.1889E+01  1.2703E-04
 -4.1864E+01  1.4242E-04
 -4.1839E+01  1.5985E-04
 -4.1814E+01  1.7915E-04
 -4.1789E+01  2.0010E-04
 -4.1764E+01  2.2238E-04
 -4.1739E+01  2.4564E-04
 -4.1714E+01  2.6947E-04
 -4.1689E+01  2.9340E-04
 -4.1664E+01  3.1697E-04
 -4.1639E+01  3.3968E-04
 -4.1614E+01  3.6105E-04
 -4.1589E+01  3.8062E-04
 -4.1564E+01  3.9797E-04
 -4.1539E+01  4.1274E-04
 -4.1514E+01  4.2463E-04
 -4.1489E+01  4.3344E-04
 -4.1464E+01  4.3902E-04
 -4.1439E+01  4.4133E-04
 -4.1414E+01  4.4043E-04
 -4.1389E+01  4.3645E-04
 -4.1364E+01  4.2960E-04
 -4.1339E+01  4.2016E-04
 -4.1314E+01  4.0848E-04
 -4.1289E+01  3.9494E-04
 -4.1264E+01  3.7995E-04
 -4.1239E+01  3.6393E-04
 -4.1214E+01  3.4730E-04
 -4.1189E+01  3.3044E-04
 -4.1164E+01  3.1372E-04
 -4.1139E+01  2.9745E-04
 -4.1114E+01  2.8189E-04
 -4.1089E+01  2.6726E-04
 -4.1064E+01  2.5367E-04
 -4.1039E+01  2.4122E-04
 -4.1014E+01  2.2993E-04
 -4.0989E+01  2.1975E-04
 -4.0964E+01  2.1062E-04
 -4.0939E+01  2.0242E-04
 -4.0914E+01  1.9502E-04
 -4.0889E+01  1.8825E-04
 -4.0864E+01  1.8196E-04
 -4.0839E+01  1.7600E-04
 -4.0814E+01  1.7023E-04
 -4.0789E+01  1.6452E-04
 -4.0764E+01  1.5878E-04
 -4.0739E+01  1.5294E-04
 -4.0714E+01  1.4695E-04
 -4.0689E+01  1.4080E-04
 -4.0664E+01  1.3449E-04
 -4.0639E+01  1.2805E-04
 -4.0614E+01  1.2153E-04
 -4.0589E+01  1.1498E-04
 -4.0564E+01  1.0848E-04
 -4.0539E+01  1.0207E-04
 -4.0514E+01  9.5852E-05
 -4.0488E+01  8.9877E-05
 -4.0463E+01  8.4215E-05
 -4.0438E+01  7.8931E-05
 -4.0413E+01  7.4090E-05
 -4.0388E+01  6.9754E-05
 -4.0363E+01  6.5992E-05
 -4.0338E+01  6.2877E-05
 -4.0313E+01  6.0494E-05
 -4.0288E+01  5.8935E-05
 -4.0263E+01  5.8306E-05
 -4.0238E+01  5.8727E-05
 -4.0213E+01  6.0327E-05
 -4.0188E+01  6.3243E-05
 -4.0163E+01  6.7618E-05
 -4.0138E+01  7.3592E-05
 -4.0113E+01  8.1295E-05
 -4.0088E+01  9.0843E-05
 -4.0063E+01  1.0232E-04
 -4.0038E+01  1.1579E-04
 -4.0013E+01  1.3126E-04
 -3.9988E+01  1.4869E-04
 -3.9963E+01  1.6799E-04
 -3.9938E+01  1.8901E-04
 -3.9913E+01  2.1155E-04
 -3.9888E+01  2.3532E-04
 -3.9863E+01  2.6000E-04
 -3.9838E+01  2.8522E-04
 -3.9813E+01  3.1056E-04
 -3.9788E+01  3.3558E-04
 -3.9763E+01  3.5981E-04
 -3.9738E+01  3.8279E-04
 -3.9713E+01  4.0405E-04
 -3.9688E+01  4.2319E-04
 -3.9663E+01  4.3981E-04
 -3.9638E+01  4.5358E-04
 -3.9613E+01  4.6424E-04
 -3.9588E+01  4.7159E-04
 -3.9563E+01  4.7553E-04
 -3.9538E+01  4.7603E-04
 -3.9513E+01  4.7315E-04
 -3.9488E+01  4.6703E-04
 -3.9463E+01  4.5788E-04
 -3.9438E+01  4.4598E-04
 -3.9413E+01  4.3167E-04
 -3.9388E+01  4.1532E-04
 -3.9363E+01  3.9736E-04
 -3.9338E+01  3.7820E-04
 -3.9313E+01  3.5826E-04
 -3.9288E+01  3.3797E-04
 -3.9263E+01  3.1771E-04
 -3.9238E+01  2.9784E-04
 -3.9213E+01  2.7866E-04
 -3.9188E+01  2.6044E-04
 -3.9163E+01  2.4337E-04
 -3.9138E+01  2.2760E-04
 -3.9113E+01  2.1322E-04
 -3.9088E+01  2.0028E-04
 -3.9063E+01  1.8875E-04
 -3.9038E+01  1.7858E-04
 -3.9013E+01  1.6967E-04
 -3.8988E+01  1.6191E-04
 -3.8963E+01  1.5516E-04
 -3.8938E+01  1.4926E-04
 -3.8913E+01  1.4405E-04
 -3.8888E+01  1.3937E-04
 -3.8863E+01  1.3509E-04
 -3.8838E+01  1.3106E-04
 -3.8813E+01  1.2716E-04
 -3.8788E+01  1.2331E-04
 -3.8763E+01  1.1941E-04
 -3.8738E+01  1.1543E-04
 -3.8713E+01  1.1131E-04
 -3.8688E+01  1.0705E-04
 -3.8663E+01  1.0265E-04
 -3.8638E+01  9.8115E-05
 -3.8613E+01  9.3483E-05
 -3.8588E+01  8.8789E-05
 -3.8563E+01  8.4076E-05
 -3.8538E+01  7.9395E-05
 -3.8513E+01  7.4796E-05
 -3.8488E+01  7.0331E-05
 -3.8463E+01  6.6050E-05
 -3.8438E+01  6.2002E-05
 -3.8413E+01  5.8231E-05
 -3.8388E+01  5.4779E-05
 -3.8363E+01  5.1680E-05
 -3.8338E+01  4.8968E-05
 -3.8313E+01  4.6666E-05
 -3.8288E+01  4.4796E-05
 -3.8263E+01  4.3371E-05
 -3.8238E+01  4.2399E-05
 -3.8213E+01  4.1882E-05
 -3.8188E+01  4.1814E-05
 -3.8163E+01  4.2185E-05
 -3.8138E+01  4.2975E-05
 -3.8113E+01  4.4158E-05
 -3.8088E+01  4.5702E-05
 -3.8063E+01  4.7569E-05
 -3.8038E+01  4.9714E-05
 -3.8013E+01  5.2088E-05
 -3.7988E+01  5.4638E-05
 -3.7963E+01  5.7307E-05
 -3.7938E+01  6.0037E-05
 -3.7913E+01  6.2770E-05
 -3.7888E+01  6.5449E-05
 -3.7863E+01  6.8021E-05
 -3.7838E+01  7.0433E-05
 -3.7813E+01  7.2643E-05
 -3.7788E+01  7.4611E-05
 -3.7763E+01  7.6306E-05
 -3.7738E+01  7.7705E-05
 -3.7713E+01  7.8793E-05
 -3.7688E+01  7.9564E-05
 -3.7663E+01  8.0020E-05
 -3.7638E+01  8.0170E-05
 -3.7613E+01  8.0033E-05
 -3.7588E+01  7.9629E-05
 -3.7563E+01  7.8989E-05
 -3.7538E+01  7.8144E-05
 -3.7513E+01  7.7131E-05
 -3.7487E+01  7.5987E-05
 -3.7462E+01  7.4749E-05
 -3.7437E+01  7.3455E-05
 -3.7412E+01  7.2143E-05
 -3.7387E+01  7.0847E-05
 -3.7362E+01  6.9598E-05
 -3.7337E+01  6.8425E-05
 -3.7312E+01  6.7353E-05
 -3.7287E+01  6.6403E-05
 -3.7262E+01  6.5591E-05
 -3.7237E+01  6.4930E-05
 -3.7212E+01  6.4429E-05
 -3.7187E+01  6.4093E-05
 -3.7162E+01  6.3923E-05
 -3.7137E+01  6.3915E-05
 -3.7112E+01  6.4065E-05
 -3.7087E+01  6.4362E-05
 -3.7062E+01  6.4794E-05
 -3.7037E+01  6.5346E-05
 -3.7012E+01  6.6002E-05
 -3.6987E+01  6.6742E-05
 -3.6962E+01  6.7546E-05
 -3.6937E+01  6.8391E-05
 -3.6912E+01  6.9255E-05
 -3.6887E+01  7.0115E-05
 -3.6862E+01  7.0948E-05
 -3.6837E+01  7.1731E-05
 -3.6812E+01  7.2445E-05
 -3.6787E+01  7.3069E-05
 -3.6762E+01  7.3586E-05
 -3.6737E+01  7.3981E-05
 -3.6712E+01  7.4242E-05
 -3.6687E+01  7.4359E-05
 -3.6662E+01  7.4327E-05
 -3.6637E+01  7.4143E-05
 -3.6612E+01  7.3807E-05
 -3.6587E+01  7.3325E-05
 -3.6562E+01  7.2702E-05
 -3.6537E+01  7.1948E-05
 -3.6512E+01  7.1076E-05
 -3.6487E+01  7.0100E-05
 -3.6462E+01  6.9035E-05
 -3.6437E+01  6.7899E-05
 -3.6412E+01  6.6711E-05
 -3.6387E+01  6.5488E-05
 -3.6362E+01  6.4248E-05
 -3.6337E+01  6.3011E-05
 -3.6312E+01  6.1792E-05
 -3.6287E+01  6.0609E-05
 -3.6262E+01  5.9477E-05
 -3.6237E+01  5.8409E-05
 -3.6212E+01  5.7418E-05
 -3.6187E+01  5.6515E-05
 -3.6162E+01  5.5710E-05
