 -5.5569E+01  1.5946E-09
 -5.5544E+01  1.5480E-09
 -5.5519E+01  1.5044E-09
 -5.5493E+01  1.4631E-09
 -5.5468E+01  1.4236E-09
 -5.5443E+01  1.3854E-09
 -5.5418E+01  1.3485E-09
 -5.5393E+01  1.3130E-09
 -5.5368E+01  1.2790E-09
 -5.5343E+01  1.2470E-09
 -5.5318E+01  1.2176E-09
 -5.5293E+01  1.1917E-09
 -5.5268E+01  1.1699E-09
 -5.5243E+01  1.1532E-09
 -5.5218E+01  1.1425E-09
 -5.5193E+01  1.1386E-09
 -5.5168E+01  1.1424E-09
 -5.5143E+01  1.1545E-09
 -5.5118E+01  1.1755E-09
 -5.5093E+01  1.2060E-09
 -5.5068E+01  1.2463E-09
 -5.5043E+01  1.2967E-09
 -5.5018E+01  1.3573E-09
 -5.4993E+01  1.4283E-09
 -5.4968E+01  1.5096E-09
 -5.4943E+01  1.6011E-09
 -5.4918E+01  1.7029E-09
 -5.4893E+01  1.8148E-09
 -5.4868E+01  1.9365E-09
 -5.4843E+01  2.0680E-09
 -5.4818E+01  2.2090E-09
 -5.4793E+01  2.3593E-09
 -5.4768E+01  2.5184E-09
 -5.4743E+01  2.6860E-09
 -5.4718E+01  2.8614E-09
 -5.4693E+01  3.0440E-09
 -5.4668E+01  3.2328E-09
 -5.4643E+01  3.4270E-09
 -5.4618E+01  3.6252E-09
 -5.4593E+01  3.8263E-09
 -5.4568E+01  4.0287E-09
 -5.4543E+01  4.2308E-09
 -5.4518E+01  4.4312E-09
 -5.4493E+01  4.6283E-09
 -5.4468E+01  4.8204E-09
 -5.4443E+01  5.0062E-09
 -5.4418E+01  5.1845E-09
 -5.4393E+01  5.3543E-09
 -5.4368E+01  5.5147E-09
 -5.4343E+01  5.6653E-09
 -5.4318E+01  5.8061E-09
 -5.4293E+01  5.9370E-09
 -5.4268E+01  6.0586E-09
 -5.4243E+01  6.1717E-09
 -5.4218E+01  6.2772E-09
 -5.4193E+01  6.3763E-09
 -5.4168E+01  6.4703E-09
 -5.4143E+01  6.5607E-09
 -5.4118E+01  6.6490E-09
 -5.4093E+01  6.7366E-09
 -5.4068E+01  6.8248E-09
 -5.4043E+01  6.9149E-09
 -5.4018E+01  7.0081E-09
 -5.3993E+01  7.1054E-09
 -5.3968E+01  7.2076E-09
 -5.3943E+01  7.3154E-09
 -5.3918E+01  7.4294E-09
 -5.3893E+01  7.5500E-09
 -5.3868E+01  7.6775E-09
 -5.3843E+01  7.8123E-09
 -5.3818E+01  7.9545E-09
 -5.3793E+01  8.1043E-09
 -5.3768E+01  8.2617E-09
 -5.3743E+01  8.4267E-09
 -5.3718E+01  8.5993E-09
 -5.3693E+01  8.7794E-09
 -5.3668E+01  8.9665E-09
 -5.3643E+01  9.1604E-09
 -5.3618E+01  9.3603E-09
 -5.3593E+01  9.5655E-09
 -5.3568E+01  9.7748E-09
 -5.3543E+01  9.9871E-09
 -5.3518E+01  1.0201E-08
 -5.3493E+01  1.0414E-08
 -5.3468E+01  1.0625E-08
 -5.3443E+01  1.0832E-08
 -5.3418E+01  1.1032E-08
 -5.3393E+01  1.1224E-08
 -5.3368E+01  1.1407E-08
 -5.3343E+01  1.1577E-08
 -5.3318E+01  1.1733E-08
 -5.3293E+01  1.1876E-08
 -5.3268E+01  1.2003E-08
 -5.3243E+01  1.2114E-08
 -5.3218E+01  1.2211E-08
 -5.3193E+01  1.2292E-08
 -5.3168E+01  1.2360E-08
 -5.3143E+01  1.2415E-08
 -5.3118E+01  1.2461E-08
 -5.3093E+01  1.2498E-08
 -5.3068E+01  1.2529E-08
 -5.3043E+01  1.2557E-08
 -5.3018E+01  1.2584E-08
 -5.2993E+01  1.2612E-08
 -5.2968E+01  1.2645E-08
 -5.2943E+01  1.2684E-08
 -5.2918E+01  1.2731E-08
 -5.2893E+01  1.2789E-08
 -5.2868E+01  1.2859E-08
 -5.2843E+01  1.2942E-08
 -5.2818E+01  1.3040E-08
 -5.2793E+01  1.3154E-08
 -5.2768E+01  1.3285E-08
 -5.2743E+01  1.3433E-08
 -5.2718E+01  1.3599E-08
 -5.2693E+01  1.3784E-08
 -5.2668E+01  1.3988E-08
 -5.2643E+01  1.4211E-08
 -5.2618E+01  1.4454E-08
 -5.2593E+01  1.4715E-08
 -5.2568E+01  1.4995E-08
 -5.2543E+01  1.5294E-08
 -5.2518E+01  1.5609E-08
 -5.2492E+01  1.5941E-08
 -5.2467E+01  1.6286E-08
 -5.2442E+01  1.6644E-08
 -5.2417E+01  1.7011E-08
 -5.2392E+01  1.7385E-08
 -5.2367E+01  1.7763E-08
 -5.2342E+01  1.8141E-08
 -5.2317E+01  1.8518E-08
 -5.2292E+01  1.8889E-08
 -5.2267E+01  1.9251E-08
 -5.2242E+01  1.9602E-08
 -5.2217E+01  1.9939E-08
 -5.2192E+01  2.0262E-08
 -5.2167E+01  2.0568E-08
 -5.2142E+01  2.0857E-08
 -5.2117E+01  2.1130E-08
 -5.2092E+01  2.1387E-08
 -5.2067E+01  2.1630E-08
 -5.2042E+01  2.1862E-08
 -5.2017E+01  2.2086E-08
 -5.1992E+01  2.2304E-08
 -5.1967E+01  2.2521E-08
 -5.1942E+01  2.2741E-08
 -5.1917E+01  2.2968E-08
 -5.1892E+01  2.3206E-08
 -5.1867E+01  2.3459E-08
 -5.1842E+01  2.3731E-08
 -5.1817E+01  2.4027E-08
 -5.1792E+01  2.4349E-08
 -5.1767E+01  2.4701E-08
 -5.1742E+01  2.5085E-08
 -5.1717E+01  2.5504E-08
 -5.1692E+01  2.5960E-08
 -5.1667E+01  2.6456E-08
 -5.1642E+01  2.6992E-08
 -5.1617E+01  2.7570E-08
 -5.1592E+01  2.8191E-08
 -5.1567E+01  2.8856E-08
 -5.1542E+01  2.9565E-08
 -5.1517E+01  3.0318E-08
 -5.1492E+01  3.1114E-08
 -5.1467E+01  3.1952E-08
 -5.1442E+01  3.2832E-08
 -5.1417E+01  3.3750E-08
 -5.1392E+01  3.4703E-08
 -5.1367E+01  3.5688E-08
 -5.1342E+01  3.6702E-08
 -5.1317E+01  3.7738E-08
 -5.1292E+01  3.8792E-08
 -5.1267E+01  3.9858E-08
 -5.1242E+01  4.0930E-08
 -5.1217E+01  4.2002E-08
 -5.1192E+01  4.3068E-08
 -5.1167E+01  4.4122E-08
 -5.1142E+01  4.5160E-08
 -5.1117E+01  4.6177E-08
 -5.1092E+01  4.7170E-08
 -5.1067E+01  4.8136E-08
 -5.1042E+01  4.9075E-08
 -5.1017E+01  4.9986E-08
 -5.0992E+01  5.0870E-08
 -5.0967E+01  5.1731E-08
 -5.0942E+01  5.2572E-08
 -5.0917E+01  5.3397E-08
 -5.0892E+01  5.4213E-08
 -5.0867E+01  5.5025E-08
 -5.0842E+01  5.5840E-08
 -5.0817E+01  5.6666E-08
 -5.0792E+01  5.7509E-08
 -5.0767E+01  5.8377E-08
 -5.0742E+01  5.9277E-08
 -5.0717E+01  6.0215E-08
 -5.0692E+01  6.1198E-08
 -5.0667E+01  6.2231E-08
 -5.0642E+01  6.3319E-08
 -5.0617E+01  6.4467E-08
 -5.0592E+01  6.5678E-08
 -5.0567E+01  6.6956E-08
 -5.0542E+01  6.8302E-08
 -5.0517E+01  6.9718E-08
 -5.0492E+01  7.1205E-08
 -5.0467E+01  7.2763E-08
 -5.0442E+01  7.4392E-08
 -5.0417E+01  7.6088E-08
 -5.0392E+01  7.7851E-08
 -5.0367E+01  7.9675E-08
 -5.0342E+01  8.1556E-08
 -5.0317E+01  8.3488E-08
 -5.0292E+01  8.5462E-08
 -5.0267E+01  8.7471E-08
 -5.0242E+01  8.9506E-08
 -5.0217E+01  9.1555E-08
 -5.0192E+01  9.3607E-08
 -5.0167E+01  9.5650E-08
 -5.0142E+01  9.7673E-08
 -5.0117E+01  9.9663E-08
 -5.0092E+01  1.0161E-07
 -5.0067E+01  1.0350E-07
 -5.0042E+01  1.0533E-07
 -5.0017E+01  1.0708E-07
 -4.9992E+01  1.0876E-07
 -4.9967E+01  1.1035E-07
 -4.9942E+01  1.1186E-07
 -4.9917E+01  1.1328E-07
 -4.9892E+01  1.1462E-07
 -4.9867E+01  1.1587E-07
 -4.9842E+01  1.1706E-07
 -4.9817E+01  1.1818E-07
 -4.9792E+01  1.1925E-07
 -4.9767E+01  1.2027E-07
 -4.9742E+01  1.2126E-07
 -4.9717E+01  1.2223E-07
 -4.9692E+01  1.2320E-07
 -4.9667E+01  1.2417E-07
 -4.9642E+01  1.2516E-07
 -4.9617E+01  1.2617E-07
 -4.9592E+01  1.2723E-07
 -4.9567E+01  1.2833E-07
 -4.9542E+01  1.2949E-07
 -4.9517E+01  1.3072E-07
 -4.9491E+01  1.3201E-07
 -4.9466E+01  1.3338E-07
 -4.9441E+01  1.3483E-07
 -4.9416E+01  1.3635E-07
 -4.9391E+01  1.3795E-07
 -4.9366E+01  1.3963E-07
 -4.9341E+01  1.4138E-07
 -4.9316E+01  1.4319E-07
 -4.9291E+01  1.4507E-07
 -4.9266E+01  1.4700E-07
 -4.9241E+01  1.4897E-07
 -4.9216E+01  1.5097E-07
 -4.9191E+01  1.5299E-07
 -4.9166E+01  1.5501E-07
 -4.9141E+01  1.5701E-07
 -4.9116E+01  1.5897E-07
 -4.9091E+01  1.6089E-07
 -4.9066E+01  1.6273E-07
 -4.9041E+01  1.6448E-07
 -4.9016E+01  1.6613E-07
 -4.8991E+01  1.6764E-07
 -4.8966E+01  1.6902E-07
 -4.8941E+01  1.7024E-07
 -4.8916E+01  1.7130E-07
 -4.8891E+01  1.7218E-07
 -4.8866E+01  1.7289E-07
 -4.8841E+01  1.7343E-07
 -4.8816E+01  1.7379E-07
 -4.8791E+01  1.7398E-07
 -4.8766E+01  1.7403E-07
 -4.8741E+01  1.7393E-07
 -4.8716E+01  1.7370E-07
 -4.8691E+01  1.7338E-07
 -4.8666E+01  1.7296E-07
 -4.8641E+01  1.7248E-07
 -4.8616E+01  1.7196E-07
 -4.8591E+01  1.7142E-07
 -4.8566E+01  1.7088E-07
 -4.8541E+01  1.7036E-07
 -4.8516E+01  1.6987E-07
 -4.8491E+01  1.6944E-07
 -4.8466E+01  1.6908E-07
 -4.8441E+01  1.6879E-07
 -4.8416E+01  1.6860E-07
 -4.8391E+01  1.6851E-07
 -4.8366E+01  1.6851E-07
 -4.8341E+01  1.6863E-07
 -4.8316E+01  1.6884E-07
 -4.8291E+01  1.6917E-07
 -4.8266E+01  1.6959E-07
 -4.8241E+01  1.7011E-07
 -4.8216E+01  1.7072E-07
 -4.8191E+01  1.7141E-07
 -4.8166E+01  1.7215E-07
 -4.8141E+01  1.7295E-07
 -4.8116E+01  1.7379E-07
 -4.8091E+01  1.7464E-07
 -4.8066E+01  1.7548E-07
 -4.8041E+01  1.7630E-07
 -4.8016E+01  1.7708E-07
 -4.7991E+01  1.7778E-07
 -4.7966E+01  1.7838E-07
 -4.7941E+01  1.7887E-07
 -4.7916E+01  1.7922E-07
 -4.7891E+01  1.7942E-07
 -4.7866E+01  1.7944E-07
 -4.7841E+01  1.7929E-07
 -4.7816E+01  1.7894E-07
 -4.7791E+01  1.7839E-07
 -4.7766E+01  1.7766E-07
 -4.7741E+01  1.7674E-07
 -4.7716E+01  1.7564E-07
 -4.7691E+01  1.7439E-07
 -4.7666E+01  1.7300E-07
 -4.7641E+01  1.7149E-07
 -4.7616E+01  1.6991E-07
 -4.7591E+01  1.6826E-07
 -4.7566E+01  1.6659E-07
 -4.7541E+01  1.6492E-07
 -4.7516E+01  1.6328E-07
 -4.7491E+01  1.6170E-07
 -4.7466E+01  1.6021E-07
 -4.7441E+01  1.5883E-07
 -4.7416E+01  1.5758E-07
 -4.7391E+01  1.5648E-07
 -4.7366E+01  1.5554E-07
 -4.7341E+01  1.5476E-07
 -4.7316E+01  1.5415E-07
 -4.7291E+01  1.5373E-07
 -4.7266E+01  1.5348E-07
 -4.7241E+01  1.5340E-07
 -4.7216E+01  1.5349E-07
 -4.7191E+01  1.5375E-07
 -4.7166E+01  1.5417E-07
 -4.7141E+01  1.5473E-07
 -4.7116E+01  1.5542E-07
 -4.7091E+01  1.5624E-07
 -4.7066E+01  1.5718E-07
 -4.7041E+01  1.5820E-07
 -4.7016E+01  1.5931E-07
 -4.6991E+01  1.6047E-07
 -4.6966E+01  1.6168E-07
 -4.6941E+01  1.6292E-07
 -4.6916E+01  1.6415E-07
 -4.6891E+01  1.6537E-07
 -4.6866E+01  1.6655E-07
 -4.6841E+01  1.6767E-07
 -4.6816E+01  1.6873E-07
 -4.6791E+01  1.6969E-07
 -4.6766E+01  1.7056E-07
 -4.6741E+01  1.7132E-07
 -4.6716E+01  1.7199E-07
 -4.6691E+01  1.7255E-07
 -4.6666E+01  1.7303E-07
 -4.6641E+01  1.7344E-07
 -4.6616E+01  1.7380E-07
 -4.6591E+01  1.7413E-07
 -4.6566E+01  1.7447E-07
 -4.6541E+01  1.7485E-07
 -4.6516E+01  1.7530E-07
 -4.6490E+01  1.7586E-07
 -4.6465E+01  1.7656E-07
 -4.6440E+01  1.7744E-07
 -4.6415E+01  1.7852E-07
 -4.6390E+01  1.7982E-07
 -4.6365E+01  1.8137E-07
 -4.6340E+01  1.8319E-07
 -4.6315E+01  1.8527E-07
 -4.6290E+01  1.8763E-07
 -4.6265E+01  1.9026E-07
 -4.6240E+01  1.9316E-07
 -4.6215E+01  1.9632E-07
 -4.6190E+01  1.9973E-07
 -4.6165E+01  2.0338E-07
 -4.6140E+01  2.0725E-07
 -4.6115E+01  2.1133E-07
 -4.6090E+01  2.1562E-07
 -4.6065E+01  2.2009E-07
 -4.6040E+01  2.2475E-07
 -4.6015E+01  2.2958E-07
 -4.5990E+01  2.3458E-07
 -4.5965E+01  2.3973E-07
 -4.5940E+01  2.4505E-07
 -4.5915E+01  2.5051E-07
 -4.5890E+01  2.5613E-07
 -4.5865E+01  2.6188E-07
 -4.5840E+01  2.6777E-07
 -4.5815E+01  2.7378E-07
 -4.5790E+01  2.7991E-07
 -4.5765E+01  2.8615E-07
 -4.5740E+01  2.9249E-07
 -4.5715E+01  2.9893E-07
 -4.5690E+01  3.0545E-07
 -4.5665E+01  3.1207E-07
 -4.5640E+01  3.1878E-07
 -4.5615E+01  3.2559E-07
 -4.5590E+01  3.3252E-07
 -4.5565E+01  3.3958E-07
 -4.5540E+01  3.4680E-07
 -4.5515E+01  3.5421E-07
 -4.5490E+01  3.6185E-07
 -4.5465E+01  3.6974E-07
 -4.5440E+01  3.7794E-07
 -4.5415E+01  3.8646E-07
 -4.5390E+01  3.9535E-07
 -4.5365E+01  4.0463E-07
 -4.5340E+01  4.1434E-07
 -4.5315E+01  4.2447E-07
 -4.5290E+01  4.3504E-07
 -4.5265E+01  4.4605E-07
 -4.5240E+01  4.5747E-07
 -4.5215E+01  4.6930E-07
 -4.5190E+01  4.8149E-07
 -4.5165E+01  4.9402E-07
 -4.5140E+01  5.0685E-07
 -4.5115E+01  5.1992E-07
 -4.5090E+01  5.3321E-07
 -4.5065E+01  5.4666E-07
 -4.5040E+01  5.6024E-07
 -4.5015E+01  5.7393E-07
 -4.4990E+01  5.8769E-07
 -4.4965E+01  6.0150E-07
 -4.4940E+01  6.1536E-07
 -4.4915E+01  6.2925E-07
 -4.4890E+01  6.4319E-07
 -4.4865E+01  6.5716E-07
 -4.4840E+01  6.7119E-07
 -4.4815E+01  6.8527E-07
 -4.4790E+01  6.9942E-07
 -4.4765E+01  7.1363E-07
 -4.4740E+01  7.2790E-07
 -4.4715E+01  7.4224E-07
 -4.4690E+01  7.5662E-07
 -4.4665E+01  7.7104E-07
 -4.4640E+01  7.8549E-07
 -4.4615E+01  7.9994E-07
 -4.4590E+01  8.1437E-07
 -4.4565E+01  8.2878E-07
 -4.4540E+01  8.4316E-07
 -4.4515E+01  8.5749E-07
 -4.4490E+01  8.7179E-07
 -4.4465E+01  8.8606E-07
 -4.4440E+01  9.0034E-07
 -4.4415E+01  9.1464E-07
 -4.4390E+01  9.2900E-07
 -4.4365E+01  9.4347E-07
 -4.4340E+01  9.5808E-07
 -4.4315E+01  9.7288E-07
 -4.4290E+01  9.8789E-07
 -4.4265E+01  1.0032E-06
 -4.4240E+01  1.0187E-06
 -4.4215E+01  1.0344E-06
 -4.4190E+01  1.0504E-06
 -4.4165E+01  1.0667E-06
 -4.4140E+01  1.0830E-06
 -4.4115E+01  1.0995E-06
 -4.4090E+01  1.1159E-06
 -4.4065E+01  1.1322E-06
 -4.4040E+01  1.1484E-06
 -4.4015E+01  1.1642E-06
 -4.3990E+01  1.1797E-06
 -4.3965E+01  1.1947E-06
 -4.3940E+01  1.2091E-06
 -4.3915E+01  1.2229E-06
 -4.3890E+01  1.2361E-06
 -4.3865E+01  1.2485E-06
 -4.3840E+01  1.2603E-06
 -4.3815E+01  1.2713E-06
 -4.3790E+01  1.2816E-06
 -4.3765E+01  1.2913E-06
 -4.3740E+01  1.3002E-06
 -4.3715E+01  1.3086E-06
 -4.3690E+01  1.3163E-06
 -4.3665E+01  1.3233E-06
 -4.3640E+01  1.3297E-06
 -4.3615E+01  1.3353E-06
 -4.3590E+01  1.3402E-06
 -4.3565E+01  1.3442E-06
 -4.3540E+01  1.3473E-06
 -4.3515E+01  1.3494E-06
 -4.3489E+01  1.3504E-06
 -4.3464E+01  1.3501E-06
 -4.3439E+01  1.3486E-06
 -4.3414E+01  1.3456E-06
 -4.3389E+01  1.3414E-06
 -4.3364E+01  1.3357E-06
 -4.3339E+01  1.3287E-06
 -4.3314E+01  1.3204E-06
 -4.3289E+01  1.3109E-06
 -4.3264E+01  1.3003E-06
 -4.3239E+01  1.2888E-06
 -4.3214E+01  1.2766E-06
 -4.3189E+01  1.2637E-06
 -4.3164E+01  1.2504E-06
 -4.3139E+01  1.2368E-06
 -4.3114E+01  1.2229E-06
 -4.3089E+01  1.2089E-06
 -4.3064E+01  1.1948E-06
 -4.3039E+01  1.1804E-06
 -4.3014E+01  1.1659E-06
 -4.2989E+01  1.1510E-06
 -4.2964E+01  1.1356E-06
 -4.2939E+01  1.1196E-06
 -4.2914E+01  1.1028E-06
 -4.2889E+01  1.0850E-06
 -4.2864E+01  1.0662E-06
 -4.2839E+01  1.0462E-06
 -4.2814E+01  1.0249E-06
 -4.2789E+01  1.0025E-06
 -4.2764E+01  9.7889E-07
 -4.2739E+01  9.5428E-07
 -4.2714E+01  9.2885E-07
 -4.2689E+01  9.0281E-07
 -4.2664E+01  8.7645E-07
 -4.2639E+01  8.5001E-07
 -4.2614E+01  8.2375E-07
 -4.2589E+01  7.9791E-07
 -4.2564E+01  7.7264E-07
 -4.2539E+01  7.4805E-07
 -4.2514E+01  7.2414E-07
 -4.2489E+01  7.0083E-07
 -4.2464E+01  6.7794E-07
 -4.2439E+01  6.5519E-07
 -4.2414E+01  6.3227E-07
 -4.2389E+01  6.0879E-07
 -4.2364E+01  5.8436E-07
 -4.2339E+01  5.5864E-07
 -4.2314E+01  5.3132E-07
 -4.2289E+01  5.0226E-07
 -4.2264E+01  4.7144E-07
 -4.2239E+01  4.3907E-07
 -4.2214E+01  4.0557E-07
 -4.2189E+01  3.7162E-07
 -4.2164E+01  3.3817E-07
 -4.2139E+01  3.0642E-07
 -4.2114E+01  2.7778E-07
 -4.2089E+01  2.5389E-07
 -4.2064E+01  2.3650E-07
 -4.2039E+01  2.2745E-07
 -4.2014E+01  2.2857E-07
 -4.1989E+01  2.4159E-07
 -4.1964E+01  2.6807E-07
 -4.1939E+01  3.0930E-07
 -4.1914E+01  3.6624E-07
 -4.1889E+01  4.3941E-07
 -4.1864E+01  5.2887E-07
 -4.1839E+01  6.3415E-07
 -4.1814E+01  7.5428E-07
 -4.1789E+01  8.8777E-07
 -4.1764E+01  1.0326E-06
 -4.1739E+01  1.1864E-06
 -4.1714E+01  1.3463E-06
 -4.1689E+01  1.5094E-06
 -4.1664E+01  1.6724E-06
 -4.1639E+01  1.8321E-06
 -4.1614E+01  1.9852E-06
 -4.1589E+01  2.1289E-06
 -4.1564E+01  2.2605E-06
 -4.1539E+01  2.3776E-06
 -4.1514E+01  2.4784E-06
 -4.1489E+01  2.5616E-06
 -4.1464E+01  2.6264E-06
 -4.1439E+01  2.6727E-06
 -4.1414E+01  2.7007E-06
 -4.1389E+01  2.7113E-06
 -4.1364E+01  2.7055E-06
 -4.1339E+01  2.6849E-06
 -4.1314E+01  2.6513E-06
 -4.1289E+01  2.6065E-06
 -4.1264E+01  2.5525E-06
 -4.1239E+01  2.4911E-06
 -4.1214E+01  2.4240E-06
 -4.1189E+01  2.3528E-06
 -4.1164E+01  2.2786E-06
 -4.1139E+01  2.2025E-06
 -4.1114E+01  2.1250E-06
 -4.1089E+01  2.0465E-06
 -4.1064E+01  1.9672E-06
 -4.1039E+01  1.8869E-06
 -4.1014E+01  1.8055E-06
 -4.0989E+01  1.7226E-06
 -4.0964E+01  1.6379E-06
 -4.0939E+01  1.5511E-06
 -4.0914E+01  1.4622E-06
 -4.0889E+01  1.3712E-06
 -4.0864E+01  1.2782E-06
 -4.0839E+01  1.1838E-06
 -4.0814E+01  1.0886E-06
 -4.0789E+01  9.9330E-07
 -4.0764E+01  8.9901E-07
 -4.0739E+01  8.0676E-07
 -4.0714E+01  7.1763E-07
 -4.0689E+01  6.3272E-07
 -4.0664E+01  5.5298E-07
 -4.0639E+01  4.7927E-07
 -4.0614E+01  4.1223E-07
 -4.0589E+01  3.5226E-07
 -4.0564E+01  2.9954E-07
 -4.0539E+01  2.5399E-07
 -4.0514E+01  2.1530E-07
 -4.0488E+01  1.8300E-07
 -4.0463E+01  1.5646E-07
 -4.0438E+01  1.3499E-07
 -4.0413E+01  1.1790E-07
 -4.0388E+01  1.0458E-07
 -4.0363E+01  9.4578E-08
 -4.0338E+01  8.7631E-08
 -4.0313E+01  8.3755E-08
 -4.0288E+01  8.3252E-08
 -4.0263E+01  8.6731E-08
 -4.0238E+01  9.5090E-08
 -4.0213E+01  1.0948E-07
 -4.0188E+01  1.3127E-07
 -4.0163E+01  1.6192E-07
 -4.0138E+01  2.0294E-07
 -4.0113E+01  2.5576E-07
 -4.0088E+01  3.2162E-07
 -4.0063E+01  4.0148E-07
 -4.0038E+01  4.9592E-07
 -4.0013E+01  6.0502E-07
 -3.9988E+01  7.2834E-07
 -3.9963E+01  8.6488E-07
 -3.9938E+01  1.0130E-06
 -3.9913E+01  1.1706E-06
 -3.9888E+01  1.3350E-06
 -3.9863E+01  1.5030E-06
 -3.9838E+01  1.6713E-06
 -3.9813E+01  1.8360E-06
 -3.9788E+01  1.9935E-06
 -3.9763E+01  2.1401E-06
 -3.9738E+01  2.2724E-06
 -3.9713E+01  2.3871E-06
 -3.9688E+01  2.4817E-06
 -3.9663E+01  2.5540E-06
 -3.9638E+01  2.6027E-06
 -3.9613E+01  2.6270E-06
 -3.9588E+01  2.6270E-06
 -3.9563E+01  2.6034E-06
 -3.9538E+01  2.5576E-06
 -3.9513E+01  2.4916E-06
 -3.9488E+01  2.4079E-06
 -3.9463E+01  2.3094E-06
 -3.9438E+01  2.1993E-06
 -3.9413E+01  2.0809E-06
 -3.9388E+01  1.9574E-06
 -3.9363E+01  1.8321E-06
 -3.9338E+01  1.7079E-06
 -3.9313E+01  1.5874E-06
 -3.9288E+01  1.4728E-06
 -3.9263E+01  1.3658E-06
 -3.9238E+01  1.2676E-06
 -3.9213E+01  1.1791E-06
 -3.9188E+01  1.1005E-06
 -3.9163E+01  1.0317E-06
 -3.9138E+01  9.7216E-07
 -3.9113E+01  9.2105E-07
 -3.9088E+01  8.7737E-07
 -3.9063E+01  8.3992E-07
 -3.9038E+01  8.0748E-07
 -3.9013E+01  7.7879E-07
 -3.8988E+01  7.5270E-07
 -3.8963E+01  7.2818E-07
 -3.8938E+01  7.0436E-07
 -3.8913E+01  6.8054E-07
 -3.8888E+01  6.5627E-07
 -3.8863E+01  6.3124E-07
 -3.8838E+01  6.0539E-07
 -3.8813E+01  5.7876E-07
 -3.8788E+01  5.5158E-07
 -3.8763E+01  5.2414E-07
 -3.8738E+01  4.9682E-07
 -3.8713E+01  4.7002E-07
 -3.8688E+01  4.4416E-07
 -3.8663E+01  4.1960E-07
 -3.8638E+01  3.9670E-07
 -3.8613E+01  3.7575E-07
 -3.8588E+01  3.5695E-07
 -3.8563E+01  3.4048E-07
 -3.8538E+01  3.2645E-07
 -3.8513E+01  3.1489E-07
 -3.8488E+01  3.0583E-07
 -3.8463E+01  2.9927E-07
 -3.8438E+01  2.9517E-07
 -3.8413E+01  2.9351E-07
 -3.8388E+01  2.9425E-07
 -3.8363E+01  2.9739E-07
 -3.8338E+01  3.0291E-07
 -3.8313E+01  3.1080E-07
 -3.8288E+01  3.2105E-07
 -3.8263E+01  3.3365E-07
 -3.8238E+01  3.4857E-07
 -3.8213E+01  3.6573E-07
 -3.8188E+01  3.8504E-07
 -3.8163E+01  4.0635E-07
 -3.8138E+01  4.2947E-07
 -3.8113E+01  4.5415E-07
 -3.8088E+01  4.8008E-07
 -3.8063E+01  5.0692E-07
 -3.8038E+01  5.3429E-07
 -3.8013E+01  5.6178E-07
 -3.7988E+01  5.8896E-07
 -3.7963E+01  6.1542E-07
 -3.7938E+01  6.4075E-07
 -3.7913E+01  6.6458E-07
 -3.7888E+01  6.8658E-07
 -3.7863E+01  7.0648E-07
 -3.7838E+01  7.2408E-07
 -3.7813E+01  7.3924E-07
 -3.7788E+01  7.5191E-07
 -3.7763E+01  7.6208E-07
 -3.7738E+01  7.6984E-07
 -3.7713E+01  7.7531E-07
 -3.7688E+01  7.7866E-07
 -3.7663E+01  7.8013E-07
 -3.7638E+01  7.7995E-07
 -3.7613E+01  7.7837E-07
 -3.7588E+01  7.7565E-07
 -3.7563E+01  7.7206E-07
 -3.7538E+01  7.6782E-07
 -3.7513E+01  7.6316E-07
 -3.7487E+01  7.5829E-07
 -3.7462E+01  7.5338E-07
 -3.7437E+01  7.4859E-07
 -3.7412E+01  7.4405E-07
 -3.7387E+01  7.3989E-07
 -3.7362E+01  7.3621E-07
 -3.7337E+01  7.3311E-07
 -3.7312E+01  7.3066E-07
 -3.7287E+01  7.2895E-07
 -3.7262E+01  7.2804E-07
 -3.7237E+01  7.2800E-07
 -3.7212E+01  7.2888E-07
 -3.7187E+01  7.3072E-07
 -3.7162E+01  7.3354E-07
 -3.7137E+01  7.3736E-07
 -3.7112E+01  7.4214E-07
 -3.7087E+01  7.4785E-07
 -3.7062E+01  7.5441E-07
 -3.7037E+01  7.6172E-07
 -3.7012E+01  7.6965E-07
 -3.6987E+01  7.7803E-07
 -3.6962E+01  7.8668E-07
 -3.6937E+01  7.9541E-07
 -3.6912E+01  8.0399E-07
 -3.6887E+01  8.1222E-07
 -3.6862E+01  8.1987E-07
 -3.6837E+01  8.2676E-07
 -3.6812E+01  8.3269E-07
 -3.6787E+01  8.3750E-07
 -3.6762E+01  8.4109E-07
 -3.6737E+01  8.4334E-07
 -3.6712E+01  8.4422E-07
 -3.6687E+01  8.4370E-07
 -3.6662E+01  8.4181E-07
 -3.6637E+01  8.3860E-07
 -3.6612E+01  8.3414E-07
 -3.6587E+01  8.2855E-07
 -3.6562E+01  8.2196E-07
 -3.6537E+01  8.1448E-07
 -3.6512E+01  8.0629E-07
 -3.6487E+01  7.9750E-07
 -3.6462E+01  7.8828E-07
 -3.6437E+01  7.7875E-07
 -3.6412E+01  7.6906E-07
 -3.6387E+01  7.5931E-07
 -3.6362E+01  7.4963E-07
 -3.6337E+01  7.4013E-07
 -3.6312E+01  7.3090E-07
 -3.6287E+01  7.2203E-07
 -3.6262E+01  7.1363E-07
 -3.6237E+01  7.0579E-07
 -3.6212E+01  6.9859E-07
 -3.6187E+01  6.9211E-07
 -3.6162E+01  6.8646E-07
